,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15137,Centro,Entire home/apt,3.2701969585815758,2,16,3.04,6,26,16
15138,Centro,Entire home/apt,3.021213399763239,150,1,0.29,4,322,1
15139,Chamberí,Entire home/apt,3.2545260299253136,7,1,0.2,4,342,1
15140,Arganzuela,Entire home/apt,3.232698239384619,5,3,0.47,21,35,3
15141,Centro,Entire home/apt,3.055870545405191,3,4,0.97,5,0,4
15142,Chamberí,Entire home/apt,3.2097065718611395,3,13,2.25,1,65,13
15143,Hortaleza,Private room,2.395695311073906,5,0,1.347130876186272,1,173,0
15144,Chamberí,Private room,2.921157388849513,2,4,1.24,2,0,4
15145,Centro,Entire home/apt,3.479425398976738,2,11,2.39,1,208,11
15146,Moratalaz,Private room,1.9360275236564537,7,0,1.347130876186272,20,0,0
15147,Latina,Entire home/apt,2.98372920821304,2,1,0.36,1,0,1
15148,Tetuán,Entire home/apt,3.491583867102092,2,23,3.69,2,54,23
15149,Centro,Private room,2.395695311073906,28,1,0.19,26,90,1
15150,Centro,Private room,2.482537676514392,1,0,1.347130876186272,26,302,0
15151,Arganzuela,Entire home/apt,3.2902332421583718,2,25,3.87,1,90,25
15152,Chamberí,Private room,2.3633481734676187,3,2,0.34,2,222,2
15153,Moncloa - Aravaca,Entire home/apt,3.4013044230423386,2,6,1.13,1,183,6
15154,Centro,Private room,2.395695311073906,1,0,1.347130876186272,1,231,0
15155,Centro,Entire home/apt,3.110802531943338,190,0,1.347130876186272,2,201,0
15156,Centro,Private room,2.328971738436374,1,0,1.347130876186272,1,340,0
15157,Arganzuela,Entire home/apt,3.450632860268321,2,0,1.347130876186272,1,3,0
15158,Centro,Entire home/apt,3.166294548268358,10,0,1.347130876186272,7,312,0
15159,San Blas - Canillejas,Shared room,2.874304735691061,1,0,1.347130876186272,2,342,0
15160,Centro,Private room,2.7323685885511644,1,2,0.32,1,0,2
15161,Salamanca,Entire home/apt,3.4855511435133555,1,5,1.14,1,0,5
15162,San Blas - Canillejas,Private room,2.579874868730957,1,13,2.06,1,59,13
15163,Centro,Entire home/apt,3.534110510912553,1,14,2.18,1,316,14
15164,Centro,Entire home/apt,3.5524797484750206,1,3,0.79,199,293,3
15165,Fuencarral - El Pardo,Private room,2.328971738436374,1,7,1.19,1,15,7
15166,Tetuán,Entire home/apt,3.2382599345520378,2,2,0.39,1,74,2
15167,Chamberí,Private room,2.5334573936640017,1,10,1.62,9,345,10
15168,Carabanchel,Entire home/apt,3.172766018274538,15,2,0.35,57,79,2
15169,Salamanca,Entire home/apt,3.589133986356119,7,3,0.56,1,245,3
15170,Centro,Entire home/apt,3.2382599345520378,3,2,0.9,12,162,2
15171,Tetuán,Entire home/apt,3.2545260299253136,7,0,1.347130876186272,57,123,0
15172,Centro,Entire home/apt,2.9321820412439368,3,0,1.347130876186272,1,0,0
15173,Centro,Entire home/apt,2.86183684591764,1,1,1.0,6,139,1
15174,Fuencarral - El Pardo,Entire home/apt,3.6351861173462265,15,1,0.42,57,102,1
15175,Centro,Entire home/apt,2.835889029757172,1,5,4.69,6,135,5
15176,Retiro,Entire home/apt,3.796580715707689,7,8,1.57,11,136,8
15177,Usera,Private room,2.395695311073906,31,0,1.347130876186272,1,285,0
15178,Centro,Entire home/apt,3.2950978563266102,1,13,2.15,3,225,13
15179,Salamanca,Entire home/apt,3.5650884785664876,30,0,1.347130876186272,82,184,0
15180,Moratalaz,Private room,2.11585840585797,7,0,1.347130876186272,20,0,0
15181,Centro,Private room,2.328971738436374,1,0,1.347130876186272,1,0,0
15182,Centro,Private room,2.7485557345472857,1,10,1.81,1,79,10
15183,Salamanca,Entire home/apt,3.13243252582676,1,1,0.2,199,337,1
15184,Salamanca,Entire home/apt,3.2037629709780786,1,2,0.38,199,339,2
15185,Salamanca,Entire home/apt,3.2270638799982567,1,2,1.54,199,319,2
15186,Retiro,Entire home/apt,3.370182613310525,2,7,1.09,1,0,7
15187,Centro,Entire home/apt,3.5625993602278623,2,6,1.0,85,27,6
15188,Centro,Entire home/apt,3.382131251202801,1,4,1.67,199,5,4
15189,Centro,Entire home/apt,3.1977370617784615,1,4,1.25,199,15,4
15190,Centro,Entire home/apt,3.3321164128049827,1,12,2.59,199,334,12
15191,Centro,Private room,2.4551212139673946,28,5,0.92,26,102,5
15192,Salamanca,Entire home/apt,2.9738645226054814,60,0,1.347130876186272,1,237,0
15193,Centro,Entire home/apt,2.8223741090794507,1,4,0.92,2,293,4
15194,Moratalaz,Private room,2.0022040149733704,7,0,1.347130876186272,20,0,0
15195,Ciudad Lineal,Entire home/apt,3.2155699373826963,2,13,4.02,1,325,13
15196,Centro,Private room,3.2950978563266102,1,1,0.17,3,316,1
15197,Centro,Private room,3.3276637411234566,1,4,0.71,3,333,4
15198,Centro,Private room,3.349466689919573,1,0,1.347130876186272,3,328,0
15199,Centro,Entire home/apt,3.1462897478005494,5,0,1.347130876186272,4,196,0
15200,Moratalaz,Private room,2.0022040149733704,7,1,0.3,20,0,1
15201,Moratalaz,Private room,1.9360275236564537,7,0,1.347130876186272,20,0,0
15202,Centro,Entire home/apt,3.5259653731454446,14,0,1.347130876186272,9,18,0
15203,Chamberí,Entire home/apt,3.5650884785664876,3,2,0.37,1,42,2
15204,Salamanca,Entire home/apt,3.3781867606392146,31,0,1.347130876186272,38,172,0
15205,Moratalaz,Private room,2.0022040149733704,7,0,1.347130876186272,20,0,0
15206,Centro,Private room,2.874304735691061,1,3,0.5,3,298,3
15207,Salamanca,Entire home/apt,3.374204112826233,1,10,1.85,199,328,10
15208,Salamanca,Entire home/apt,3.3276637411234566,1,3,1.36,199,3,3
15209,Tetuán,Entire home/apt,2.8983070231969656,2,3,0.55,1,34,3
15211,Centro,Private room,2.963786507901271,2,0,1.347130876186272,1,163,0
15212,Salamanca,Entire home/apt,3.13243252582676,5,76,12.13,4,105,76
15213,Moratalaz,Private room,2.0022040149733704,7,0,1.347130876186272,20,0,0
15214,Chamberí,Entire home/apt,3.804466655803293,1,0,1.347130876186272,6,0,0
15215,Centro,Entire home/apt,3.2382599345520378,1,4,0.86,10,132,4
15216,Salamanca,Entire home/apt,3.2213550649482086,3,6,1.21,1,194,6
15218,Puente de Vallecas,Entire home/apt,2.9933888379530753,1,0,1.347130876186272,2,68,0
15219,Centro,Private room,2.6804036838910923,14,5,0.83,5,314,5
15220,Centro,Private room,2.6425283482068136,14,4,0.87,5,257,4
15221,Carabanchel,Entire home/apt,3.0301267920788053,1,3,0.59,1,283,3
15222,Centro,Entire home/apt,2.835889029757172,4,6,1.96,1,140,6
15223,Centro,Entire home/apt,3.1916266919486977,1,2,0.53,1,347,2
15224,Centro,Entire home/apt,2.9321820412439368,2,39,7.18,2,255,39
15225,Centro,Entire home/apt,3.285312103307667,1,0,1.347130876186272,199,317,0
15226,Centro,Entire home/apt,3.1253384456333153,2,48,7.62,3,103,48
15227,Centro,Private room,2.6425283482068136,14,0,1.347130876186272,5,256,0
15228,Centro,Private room,2.6425283482068136,14,3,0.79,5,317,3
15229,Centro,Private room,2.6425283482068136,14,2,0.51,5,283,2
15230,Moratalaz,Private room,1.9360275236564537,7,1,0.2,20,0,1
15231,Moratalaz,Private room,2.11585840585797,7,0,1.347130876186272,20,0,0
15232,Chamartín,Entire home/apt,1.8617243711541616,1,3,1.7,1,310,3
15233,Latina,Entire home/apt,3.0301267920788053,1,5,0.8,1,9,5
15234,Chamberí,Entire home/apt,3.2213550649482086,3,18,2.9,1,97,18
15235,Centro,Entire home/apt,3.3046622710864435,2,20,3.33,1,179,20
15236,Centro,Entire home/apt,3.382131251202801,1,5,1.53,3,356,5
15237,Chamberí,Private room,2.165341335584805,3,2,0.37,4,0,2
15238,Centro,Entire home/apt,3.397540911875635,2,0,1.347130876186272,4,1,0
15239,Carabanchel,Private room,2.165341335584805,28,0,1.347130876186272,2,78,0
15240,Ciudad Lineal,Private room,2.482537676514392,1,2,0.67,2,350,2
15241,Fuencarral - El Pardo,Private room,2.579874868730957,1,1,0.26,1,68,1
15242,Chamberí,Entire home/apt,2.98372920821304,3,25,4.19,6,96,25
15243,Arganzuela,Entire home/apt,3.4405570020924454,5,0,1.347130876186272,21,70,0
15244,Moncloa - Aravaca,Entire home/apt,3.2650369334695544,2,2,0.81,2,0,2
15245,Ciudad Lineal,Private room,2.5334573936640017,2,4,0.66,2,23,4
15246,Centro,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
15247,Centro,Entire home/apt,3.2382599345520378,2,0,1.347130876186272,4,36,0
15248,Centro,Entire home/apt,3.232698239384619,2,26,4.31,28,353,26
15249,Centro,Entire home/apt,3.2037629709780786,28,0,1.347130876186272,10,0,0
15250,Tetuán,Entire home/apt,3.784413952423001,30,0,1.347130876186272,82,352,0
15251,Centro,Entire home/apt,3.2037629709780786,28,0,1.347130876186272,10,91,0
15252,Arganzuela,Entire home/apt,3.4604623245229247,5,5,0.89,21,70,5
15253,Centro,Entire home/apt,3.275295260307898,28,0,1.347130876186272,10,119,0
15254,Centro,Entire home/apt,3.433697094984559,1,4,1.33,199,14,4
15255,Arganzuela,Entire home/apt,3.24375069453889,5,12,1.93,21,67,12
15256,Chamberí,Entire home/apt,3.4975261708724026,3,0,1.347130876186272,1,0,0
15257,Villaverde,Private room,2.6425283482068136,2,1,1.0,1,363,1
15258,Tetuán,Entire home/apt,3.153059193347495,1,27,4.68,14,151,27
15259,Usera,Entire home/apt,3.172766018274538,2,2,0.4,1,0,2
15260,Retiro,Private room,3.2701969585815758,2,3,1.1,1,44,3
15261,Centro,Private room,2.7323685885511644,28,0,1.347130876186272,4,356,0
15262,Salamanca,Entire home/apt,3.3276637411234566,1,20,3.35,199,164,20
15263,Salamanca,Entire home/apt,3.3276637411234566,1,2,0.5,199,150,2
15264,Salamanca,Entire home/apt,3.0388701971708683,1,8,1.44,199,338,8
15265,Centro,Private room,2.5334573936640017,28,0,1.347130876186272,4,356,0
15266,Centro,Private room,2.3633481734676187,1,7,1.21,1,286,7
15267,Centro,Private room,2.4551212139673946,28,0,1.347130876186272,4,356,0
15268,Fuencarral - El Pardo,Entire home/apt,3.2155699373826963,2,4,0.86,1,354,4
15269,Centro,Entire home/apt,3.416020714735519,2,0,1.347130876186272,1,0,0
15270,Centro,Entire home/apt,3.4732039213330355,3,6,3.05,4,343,6
15271,Centro,Entire home/apt,3.382131251202801,1,0,1.347130876186272,12,346,0
15272,Chamberí,Entire home/apt,3.3365221414001076,2,4,3.53,2,167,4
15273,Usera,Entire home/apt,3.055870545405191,3,14,2.53,3,331,14
15274,Arganzuela,Private room,3.072258559756382,1,0,1.347130876186272,1,126,0
15275,Retiro,Private room,2.5334573936640017,5,5,0.8,2,102,5
15276,Villaverde,Entire home/apt,2.9738645226054814,3,10,1.75,12,320,10
15277,Centro,Entire home/apt,3.520439644683613,3,10,1.9,1,354,10
15278,Centro,Entire home/apt,3.153059193347495,1,12,1.89,31,177,12
15279,Carabanchel,Private room,2.6618189315111778,2,4,1.45,2,356,4
15280,Centro,Entire home/apt,3.275295260307898,28,0,1.347130876186272,10,79,0
15281,Centro,Entire home/apt,2.8084729116196674,28,1,0.3,10,96,1
15282,Centro,Entire home/apt,2.8084729116196674,28,0,1.347130876186272,10,84,0
15283,Centro,Entire home/apt,3.735899616300891,1,2,0.35,27,301,2
15284,Chamberí,Private room,2.764231584702846,2,6,1.07,1,120,6
15285,Carabanchel,Private room,2.5334573936640017,1,1,0.18,1,0,1
15286,Chamartín,Private room,2.5334573936640017,3,9,1.66,1,6,9
15287,Centro,Entire home/apt,3.2155699373826963,4,1,0.16,1,0,1
15288,Salamanca,Entire home/apt,3.021213399763239,1,15,3.31,24,283,15
15289,Moncloa - Aravaca,Entire home/apt,3.2950978563266102,1,3,0.55,1,312,3
15290,Latina,Private room,2.4262258106629817,2,5,0.86,1,57,5
15291,Salamanca,Entire home/apt,3.4825000656992002,3,0,1.347130876186272,1,0,0
15292,Chamberí,Entire home/apt,3.3451964033244717,31,1,0.17,38,253,1
15293,Centro,Entire home/apt,3.0388701971708683,1,35,5.93,1,47,35
15294,Centro,Entire home/apt,3.172766018274538,1,20,3.31,3,232,20
15295,Chamartín,Entire home/apt,3.047449564975815,2,10,2.24,1,352,10
15296,Centro,Private room,2.6804036838910923,1,24,4.31,1,78,24
15297,Villaverde,Private room,2.557181850028955,1,0,1.347130876186272,1,311,0
15298,Latina,Entire home/apt,3.1253384456333153,1,5,0.84,18,322,5
15299,Chamberí,Entire home/apt,3.0121237489218196,1,7,1.45,16,348,7
15300,Tetuán,Entire home/apt,2.7794254686377187,1,19,3.17,1,330,19
15301,Centro,Private room,2.874304735691061,1,6,1.82,21,74,6
15302,Usera,Private room,2.794164316637498,1,0,1.347130876186272,1,175,0
15303,Centro,Entire home/apt,3.153059193347495,1,10,1.68,20,92,10
15304,Barajas,Private room,2.8223741090794507,1,0,1.347130876186272,1,349,0
15305,Salamanca,Entire home/apt,2.9321820412439368,1,5,0.97,2,177,5
15306,Centro,Entire home/apt,3.002851223628924,2,21,3.52,2,286,21
15307,Centro,Entire home/apt,3.5550345207717635,1,0,1.347130876186272,110,127,0
15308,Usera,Entire home/apt,3.0301267920788053,2,13,2.42,39,344,13
15309,Centro,Entire home/apt,3.0388701971708683,2,27,4.48,39,346,27
15310,Centro,Entire home/apt,3.047449564975815,2,35,6.4,39,330,35
15311,Centro,Private room,2.9321820412439368,1,3,0.55,1,357,3
15312,Centro,Entire home/apt,3.021213399763239,2,21,3.46,39,348,21
15313,Fuencarral - El Pardo,Private room,2.3633481734676187,1,22,3.75,3,12,22
15314,Centro,Entire home/apt,3.072258559756382,2,27,4.76,39,332,27
15315,Fuencarral - El Pardo,Private room,2.2530778374793576,1,0,1.347130876186272,3,0,0
15316,Centro,Entire home/apt,3.110802531943338,2,0,1.347130876186272,39,161,0
15317,Retiro,Entire home/apt,3.0802355621899595,2,24,4.39,39,351,24
15318,Carabanchel,Entire home/apt,2.874304735691061,15,2,0.56,1,131,2
15319,Centro,Entire home/apt,3.072258559756382,1,9,1.65,18,309,9
15320,Tetuán,Private room,2.5334573936640017,1,1,0.19,1,0,1
15321,Chamberí,Entire home/apt,3.118129618308511,2,23,4.34,4,64,23
15322,Centro,Entire home/apt,3.4439437090535203,3,13,2.52,7,84,13
15323,Chamberí,Entire home/apt,3.4975261708724026,7,0,1.347130876186272,1,29,0
15324,Centro,Entire home/apt,3.172766018274538,1,2,0.72,199,12,2
15325,Centro,Entire home/apt,3.851828404110424,2,10,1.68,12,1,10
15326,Centro,Entire home/apt,3.2037629709780786,1,1,0.21,199,0,1
15327,Centro,Entire home/apt,3.393742457224787,1,6,1.04,199,174,6
15328,Centro,Entire home/apt,3.353693541826736,1,12,2.17,199,199,12
15329,Centro,Entire home/apt,3.5796952880976747,1,3,1.1,199,21,3
15330,Centro,Entire home/apt,3.0880741462361767,1,3,0.52,20,87,3
15331,Centro,Entire home/apt,2.86183684591764,3,0,1.347130876186272,1,5,0
15332,Chamberí,Private room,2.395695311073906,6,1,0.56,5,162,1
15333,Centro,Entire home/apt,3.349466689919573,1,2,0.4,199,73,2
15334,Centro,Entire home/apt,3.1791435397913532,2,17,5.31,1,39,17
15335,Moratalaz,Private room,2.0022040149733704,2,1,0.43,20,0,1
15336,Moratalaz,Private room,2.0022040149733704,7,0,1.347130876186272,20,0,0
15337,Villaverde,Private room,1.9360275236564537,7,0,1.347130876186272,1,20,0
15338,Centro,Entire home/apt,2.874304735691061,12,2,0.46,1,0,2
15339,Chamartín,Entire home/apt,3.110802531943338,30,0,1.347130876186272,1,0,0
15340,Centro,Entire home/apt,3.021213399763239,2,2,0.47,1,0,2
15341,Salamanca,Entire home/apt,3.2701969585815758,1,10,2.16,2,333,10
15342,Centro,Private room,3.166294548268358,2,28,4.91,8,27,28
15343,Centro,Entire home/apt,3.110802531943338,30,0,1.347130876186272,57,92,0
15344,Centro,Entire home/apt,3.072258559756382,2,24,5.11,1,336,24
15345,Centro,Entire home/apt,3.2701969585815758,30,3,0.57,57,75,3
15346,Centro,Entire home/apt,3.3781867606392146,1,32,5.96,6,318,32
15347,Retiro,Entire home/apt,2.794164316637498,2,25,5.17,8,305,25
15348,Centro,Entire home/apt,2.9321820412439368,2,17,3.33,8,340,17
15349,Latina,Private room,2.4262258106629817,2,5,0.99,1,0,5
15350,Centro,Entire home/apt,3.0301267920788053,2,4,0.94,4,0,4
15351,Centro,Entire home/apt,2.874304735691061,4,2,0.43,1,9,2
15352,Centro,Entire home/apt,3.370182613310525,1,7,1.89,3,121,7
15353,Centro,Entire home/apt,3.259813776077373,1,5,0.96,10,347,5
15354,Centro,Entire home/apt,3.1791435397913532,4,1,0.2,1,0,1
15355,Centro,Entire home/apt,3.2097065718611395,1,9,1.74,18,330,9
15356,Centro,Entire home/apt,3.9673936184650596,1,0,1.347130876186272,1,0,0
15357,Centro,Entire home/apt,3.047449564975815,3,19,3.2,2,339,19
15358,Retiro,Private room,2.6425283482068136,1,5,4.69,8,359,5
15359,Retiro,Private room,2.6618189315111778,1,9,4.22,8,356,9
15360,Centro,Private room,2.7323685885511644,3,14,2.36,11,354,14
15361,Centro,Entire home/apt,3.2382599345520378,2,21,3.75,6,73,21
15362,Centro,Entire home/apt,3.0880741462361767,2,14,2.55,1,13,14
15363,Puente de Vallecas,Entire home/apt,3.4302229712717702,7,1,1.0,8,47,1
15364,Retiro,Entire home/apt,3.0121237489218196,7,0,1.347130876186272,8,55,0
15365,Centro,Entire home/apt,3.382131251202801,1,2,0.41,199,332,2
15366,Centro,Entire home/apt,3.153059193347495,1,7,1.27,199,18,7
15367,Centro,Entire home/apt,3.382131251202801,1,8,2.12,199,348,8
15368,Centro,Entire home/apt,3.382131251202801,1,5,1.19,199,333,5
15369,Centro,Entire home/apt,3.382131251202801,1,14,3.53,199,332,14
15370,Centro,Entire home/apt,3.3408818418757447,1,8,1.52,199,327,8
15371,Centro,Entire home/apt,3.382131251202801,1,12,2.42,199,16,12
15372,Arganzuela,Entire home/apt,3.2155699373826963,5,3,1.32,1,70,3
15373,Centro,Entire home/apt,3.2650369334695544,1,9,1.58,199,18,9
15374,Centro,Shared room,2.5334573936640017,15,0,1.347130876186272,26,332,0
15375,Centro,Entire home/apt,3.9004882716060103,3,1,0.18,1,37,1
15376,Centro,Entire home/apt,3.110802531943338,1,6,1.88,199,352,6
15377,Centro,Entire home/apt,3.110802531943338,1,5,1.7,199,341,5
15378,Centro,Entire home/apt,3.110802531943338,1,5,0.91,199,354,5
15379,Centro,Entire home/apt,3.1854296257665466,1,9,2.18,199,351,9
15380,Centro,Entire home/apt,3.153059193347495,1,1,0.83,199,352,1
15381,Centro,Entire home/apt,3.153059193347495,1,9,1.75,199,355,9
15382,San Blas - Canillejas,Private room,2.6425283482068136,1,4,4.0,3,14,4
15383,Tetuán,Entire home/apt,3.0301267920788053,2,2,0.46,1,0,2
15384,Centro,Entire home/apt,3.4087289801608,2,16,2.74,8,303,16
15385,Centro,Entire home/apt,3.2270638799982567,1,5,0.89,20,90,5
15386,Centro,Entire home/apt,3.353693541826736,2,0,1.347130876186272,1,321,0
15387,Centro,Private room,2.6425283482068136,1,2,0.5,26,263,2
15388,Centro,Entire home/apt,3.450632860268321,1,13,2.69,199,304,13
15389,Centro,Entire home/apt,3.4604623245229247,1,4,1.1,199,0,4
15390,Centro,Entire home/apt,3.4825000656992002,1,5,0.99,199,0,5
15391,Centro,Entire home/apt,3.5550345207717635,1,1,0.2,199,7,1
15392,Centro,Entire home/apt,3.349466689919573,1,5,1.5,199,22,5
15393,Centro,Entire home/apt,3.2491721888089242,5,5,0.96,1,11,5
15394,Salamanca,Entire home/apt,3.153059193347495,1,12,2.2,2,341,12
15395,Puente de Vallecas,Private room,2.6425283482068136,5,0,1.347130876186272,7,160,0
15396,Puente de Vallecas,Private room,2.6425283482068136,5,1,0.19,7,160,1
15397,Centro,Entire home/apt,3.095778726637767,5,13,2.87,4,6,13
15398,Puente de Vallecas,Private room,2.6425283482068136,1,1,0.18,2,283,1
15399,Tetuán,Entire home/apt,2.9321820412439368,1,7,1.32,1,101,7
15400,Centro,Entire home/apt,3.1916266919486977,1,33,5.63,86,64,33
15401,Centro,Entire home/apt,3.2097065718611395,1,23,4.48,86,76,23
15402,Centro,Entire home/apt,3.397540911875635,2,0,1.347130876186272,4,52,0
15403,Centro,Entire home/apt,3.166294548268358,2,6,1.09,3,353,6
15404,Centro,Entire home/apt,3.064138507956175,1,31,5.92,86,75,31
15405,Chamartín,Entire home/apt,3.1791435397913532,4,0,1.347130876186272,1,0,0
15406,Centro,Entire home/apt,3.3365221414001076,2,0,1.347130876186272,4,4,0
15407,Centro,Entire home/apt,3.1597265144089612,1,4,0.72,20,94,4
15408,Villaverde,Private room,2.328971738436374,2,6,1.13,1,12,6
15409,Chamberí,Entire home/apt,3.3781867606392146,1,10,2.03,199,13,10
15410,Chamberí,Entire home/apt,3.2491721888089242,1,3,0.99,199,325,3
15411,Chamberí,Entire home/apt,3.382131251202801,1,7,1.6,199,339,7
15412,Chamberí,Entire home/apt,3.382131251202801,1,2,0.58,199,340,2
15413,Chamberí,Entire home/apt,3.4196181460175223,1,4,1.94,199,11,4
15414,Chamberí,Entire home/apt,3.382131251202801,1,12,2.26,199,316,12
15415,Chamberí,Entire home/apt,3.382131251202801,1,3,0.93,199,169,3
15416,Centro,Entire home/apt,3.103353515004088,1,6,1.15,20,179,6
15417,Centro,Entire home/apt,3.5675616729498154,2,8,1.51,85,136,8
15418,Fuencarral - El Pardo,Private room,2.482537676514392,90,2,0.59,1,213,2
15419,Centro,Private room,2.874304735691061,7,3,0.68,6,362,3
15420,Centro,Entire home/apt,3.1791435397913532,7,4,0.77,15,0,4
15421,Usera,Entire home/apt,3.285312103307667,1,0,1.347130876186272,199,22,0
15422,Usera,Entire home/apt,3.2545260299253136,1,4,0.82,199,349,4
15423,Usera,Entire home/apt,3.3365221414001076,1,1,0.27,199,173,1
15424,Usera,Entire home/apt,3.3451964033244717,1,0,1.347130876186272,199,259,0
15425,Usera,Entire home/apt,3.2545260299253136,1,3,0.54,199,342,3
15426,Usera,Entire home/apt,2.5334573936640017,2,13,2.25,2,267,13
15428,Centro,Entire home/apt,3.2037629709780786,1,27,5.7,86,76,27
15429,Vicálvaro,Private room,2.6618189315111778,15,0,1.347130876186272,2,361,0
15430,Moncloa - Aravaca,Private room,2.328971738436374,20,2,0.49,46,0,2
15431,Centro,Entire home/apt,3.172766018274538,1,12,2.37,24,353,12
