,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13003,43662335,Cosy Garage,146506665,Carlos,San Blas - Canillejas,Simancas,40.43706,-3.62291,Entire home/apt,9,1,1,2020-10-02,0.07,1,0,0,
13004,43662946,Shared 4 bed room female only (private bathroom),97914995,Hostels MeetingPoint- Madrid,Centro,Palacio,40.417,-3.71343,Shared room,29,1,2,2021-10-07,0.79,5,351,2,
13005,43664006,Kapital,348705687,Daniel,Centro,Embajadores,40.40841,-3.6992,Entire home/apt,90,6,2,2021-11-10,0.77,1,226,2,
13006,43664119,Stylish loft in the downtown with wiews and wifi,329629714,Alvaro,Centro,Embajadores,40.40954,-3.70738,Entire home/apt,61,2,71,2021-12-06,4.57,18,41,61,
13007,43673109,TEMPORARY RENT OF A LARGE ROOM ATOCHA -RETIRO,19422586,Jesús,Arganzuela,Delicias,40.39649,-3.69059,Private room,20,31,0,,,2,0,0,
13008,43674352,Luminoso y acogedor piso en el Centro de Madrid 1I,12027564,Trifinio,Centro,Cortes,40.41259,-3.69862,Entire home/apt,71,2,81,2021-11-20,5.05,10,326,64,
13009,43675508,"Habitación y baño privado en Ático Dúplex, Madrid",120489469,Rosa,Tetuán,Berruguete,40.46036,-3.70627,Private room,42,2,0,,,3,0,0,
13010,43678796,CASA NONA CONENCANTO,283171737,Beatriz,Moncloa - Aravaca,Ciudad Universitaria,40.46272,-3.74942,Private room,415,1,0,,,1,309,0,
13011,43678944,"ATOCHA DELUXE - amplio y luminoso, 3 hab, 2 baños",220103569,MadreamsRent,Arganzuela,Acacias,40.40164,-3.6998,Entire home/apt,111,3,12,2021-12-03,1.38,50,165,12,
13012,43680272,"Casa muy, muy luminosa y con vistas en Madrid",347410241,Sandra,San Blas - Canillejas,Salvador,40.44156,-3.63253,Entire home/apt,37,30,1,2020-06-29,0.06,1,0,0,
13013,43683255,Double bedroom in a central cosy bohemian flat,241425910,Emilie,Centro,Embajadores,40.40797,-3.7072,Private room,20,1,1,2020-09-01,0.06,4,0,0,
13014,43689144,Habitacion exterior balcon Pintor Rosales,112271726,Mario,Moncloa - Aravaca,Argüelles,40.42726,-3.71841,Private room,17,20,1,2020-08-03,0.06,46,0,0,
13015,43689407,Habitacion grande con vestidor TEMPLO DE DEBOD,112271726,Mario,Moncloa - Aravaca,Argüelles,40.42543,-3.71767,Private room,17,25,3,2021-07-31,0.18,46,0,2,
13016,43694758,Céntrico y a la vez tranquilo,28952413,Jose Luis,Centro,Palacio,40.41657,-3.71105,Private room,25,5,7,2021-11-13,0.77,1,345,7,
13017,43698616,Piso de 5 hab. solo 1 huésped por hab. Wifi. H1,349038897,Leopoldo,Chamberí,Gaztambide,40.43681,-3.71644,Private room,18,14,0,,,5,162,0,
13018,43699138,Piso de 5 hab. solo 1 huésped por hab. Wifi. H2,349038897,Leopoldo,Chamberí,Gaztambide,40.43681,-3.71644,Private room,17,14,1,2021-06-11,0.16,5,162,1,
13019,43699292,Piso de 5 hab. solo 1 huésped por hab. Wifi. H3,349038897,Leopoldo,Chamberí,Gaztambide,40.43674,-3.71655,Private room,17,10,1,2021-06-19,0.17,5,162,1,
13020,43699374,Se alquila habitación para mes de Julio,267832361,Eduardo,Tetuán,Valdeacederas,40.46598,-3.69965,Private room,15,1,0,,,1,0,0,
13021,43700153,Piso de 5 hab. solo un huésped por hab. Wifi. H4,349038897,Leopoldo,Chamberí,Gaztambide,40.43674,-3.71655,Private room,16,10,0,,,5,162,0,
13022,43700263,Piso de 5 hab. solo 1 huésped por hab. Wifi. H5,349038897,Leopoldo,Chamberí,Gaztambide,40.43675,-3.71654,Private room,15,10,0,,,5,162,0,
13023,43706951,Apartment for 4 in City Center ( Calle Mayor IV ),28038703,Luxury Rentals Madrid,Centro,Palacio,40.41714,-3.70976,Entire home/apt,147,1,0,,,110,112,0,******
13024,43706965,Apartment for 4 in the heart of Gran Via ( Gran Via Premium II ),28038703,Luxury Rentals Madrid,Centro,Palacio,40.42072,-3.70985,Entire home/apt,186,1,3,2021-11-14,1.34,110,151,3,******
13025,43706980,Apartment in the heart of Gran Via ( Gran Via Premium I ),28038703,Luxury Rentals Madrid,Centro,Palacio,40.42074,-3.70831,Entire home/apt,102,1,2,2021-11-13,0.21,110,155,2,******
13026,43708532,Piso luminoso y tranquilo en Retiro,13276212,Marina,Retiro,Ibiza,40.41791,-3.67515,Entire home/apt,250,1,0,,,1,0,0,
13027,43710293,Cozy Loft in Madrid Norte - Oshun Apartments D,330794542,Williams,Hortaleza,Valdefuentes,40.48753,-3.66493,Entire home/apt,103,1,7,2021-10-07,0.41,12,348,4,
13028,43712204,Cozy apartment in a beautiful 17th Century palazzo,5504124,Rosa,Centro,Palacio,40.41091,-3.71253,Entire home/apt,69,1,0,,,1,247,0,
13029,43713115,Stunning Cozy Sunny  PRADO SANTA ANA 2br/2ba LIFT,8647044,Carmen,Centro,Cortes,40.41572,-3.69723,Entire home/apt,190,7,2,2020-08-03,0.12,8,330,0,
13030,43713661,Piso nuevo moderno - Madrid Centro La Latina - Sol,15346828,Hugo,Centro,Embajadores,40.40706,-3.71075,Entire home/apt,55,2,3,2021-11-14,0.23,2,220,2,
13031,43720869,Splendid apartment in Malasaña,264862207,Natalia Y Enrique,Centro,Universidad,40.4285,-3.70581,Entire home/apt,98,2,24,2021-11-16,1.57,1,10,20,
13032,43721113,PICASSO - AZCA,1408525,Mad4Rent,Tetuán,Cuatro Caminos,40.45275,-3.69547,Entire home/apt,111,3,4,2021-10-21,0.23,45,312,3,
13033,43723540,Apartamento 610 - Sin Limpieza Semanal,96795800,Madrid Rental Flats,Chamberí,Almagro,40.43388,-3.6916,Entire home/apt,65,30,1,2021-02-11,0.1,26,0,1,
13034,43723544,HABITACION PRIVADA CAMA LITERA-BAÑO COMPARTIDO,349297512,Lucian,Centro,Universidad,40.42311,-3.70487,Private room,31,1,0,,,6,0,0,
13035,43723548,HABITACION INDIVIDUAL PRIVADA-BAÑO COMPARTIDO,349297512,Lucian,Centro,Universidad,40.42166,-3.70715,Private room,20,1,1,2020-06-28,0.06,6,0,0,
13036,43724140,HABITACION PRIVADA TRIPLE CAMA LITERA Y SOFA CAMA,349297512,Lucian,Centro,Universidad,40.42129,-3.70561,Private room,35,1,0,,,6,0,0,
13037,43724862,Habitación privado baño compartido Arturo Soria,347655485,Lucho,Hortaleza,Canillas,40.46262,-3.65636,Private room,56,1,11,2021-10-17,0.73,9,365,9,
13038,43724917,Habitacion privada 2 camas baño compartido,347655485,Lucho,Hortaleza,Canillas,40.46065,-3.65657,Private room,63,1,2,2021-09-12,0.16,9,363,1,
13039,43725584,3 Bedrooms fully equipped  4 stops from Arguelles,205454809,J. Andrea,Latina,Lucero,40.404289,-3.749646,Entire home/apt,64,4,4,2021-08-14,0.24,3,99,2,
13040,43726202,Refurbished 4 bedroomsflat with fibre Wifi  Madrid,349341005,Isidro,Salamanca,Fuente del Berro,40.42542,-3.66664,Entire home/apt,73,60,1,2021-10-01,0.43,1,349,1,
13041,43727912,Habitaciones privadas con baño compartido chalet,347655485,Lucho,Hortaleza,Canillas,40.46242,-3.65461,Private room,56,1,7,2021-10-04,1.03,9,85,7,
13042,43728214,"""Habitación LUA"" con Baño privado. Centro Madrid.",12581938,Silvia,Retiro,Estrella,40.41074,-3.66419,Private room,48,21,1,2020-07-31,0.06,1,329,0,
13043,43728288,IFEMA - PINAR DEL REY - A.C. and freeWI-FI,220103569,MadreamsRent,Hortaleza,Pinar del Rey,40.47147,-3.64776,Entire home/apt,79,3,16,2021-11-14,1.04,50,166,14,
13044,43735039,Alojese a 15 min en metro del centro de Madrid,139137973,Desiree,Usera,Almendrales,40.38676,-3.70061,Private room,16,2,20,2021-10-28,1.26,1,139,15,
13045,43736333,LUJO EN MALASAÑA,5500409,Marta,Centro,Universidad,40.42392,-3.70192,Entire home/apt,136,20,13,2021-12-08,0.89,19,335,12,
13046,43741532,"41 Habitación pequeña, cama doble junto a Gran Vía",14629836,Edu,Centro,Universidad,40.42137,-3.70569,Private room,34,1,28,2021-11-20,2.8,20,349,28,
13047,43748258,"Room available, in a very well served location",40104499,Ali,Ciudad Lineal,San Pascual,40.43962,-3.65398,Private room,39,2,3,2021-12-03,0.58,1,363,3,
13048,43748423,HABITACION PRIVADA INDIVIDUAL -  BAÑO COMPARTIDO,349297512,Lucian,Centro,Universidad,40.42122,-3.70678,Private room,25,1,0,,,6,0,0,
13049,43748483,HABITACION PRIVADA INDIVIDUAL - BAÑO COMPARTIDO,349297512,Lucian,Centro,Universidad,40.42164,-3.70535,Private room,20,1,0,,,6,0,0,
13050,43748556,HABITACION PRIV. INDV. BAÑO COMPARTIDO CLLE BARCO,349297512,Lucian,Centro,Universidad,40.42231,-3.7021,Private room,20,1,0,,,6,0,0,
13051,43748654,Habitación con supermercado y metro a 2 min.,208283327,Adrian,Carabanchel,Opañel,40.38658,-3.7229,Private room,14,30,0,,,1,0,0,
13052,43749601,Piso en Ciudad Universitaria / Dehesa de la Villa,349610495,Gabriel,Moncloa - Aravaca,Ciudad Universitaria,40.45387,-3.7159,Private room,15,180,0,,,1,180,0,
13053,43750128,Ten una cita perfecta,349615400,José Miguel,Carabanchel,Opañel,40.38692026333345,-3.726569150008319,Private room,61,1,1,2021-10-10,0.49,1,365,1,
13054,43751236,Unico y acogedor piso en Madrid,85307625,Carolina,Arganzuela,Acacias,40.40321,-3.70164,Entire home/apt,48,2,16,2021-10-27,0.9,1,125,9,
13055,43753009,New Studio ‘Sky White’,267386195,Fiorella,Latina,Lucero,40.40518,-3.74384,Entire home/apt,28,2,30,2021-12-04,3.98,1,33,30,
13056,43753705,Beautiful 3 Bedrooms Apartment,349647942,Jose Luis,Chamberí,Arapiles,40.43357,-3.70539,Entire home/apt,50,25,0,,,1,0,0,
13057,43755562,Tranquilo apartamento en el corazón de Madrid,8049985,Isabel,Centro,Embajadores,40.41271,-3.70134,Entire home/apt,85,1,0,,,1,0,0,
13058,43755651,Apartamento de Lujo I en Madrid Centro,221672615,Tine,Arganzuela,Imperial,40.4131,-3.72133,Entire home/apt,80,2,48,2021-12-06,2.76,5,231,40,
13059,43756499,Apartamento de Lujo II en Madrid Centro,221672615,Tine,Arganzuela,Imperial,40.41287,-3.72126,Entire home/apt,61,2,68,2021-12-07,3.92,5,230,55,
13060,43759006,Habitación en el centro de Madrid,214007625,Teresa,Centro,Cortes,40.41093,-3.69567,Private room,32,8,0,,,1,89,0,
13061,43762273,Hermoso estudio en el centro de Madrid WIFI 4D,12027564,Trifinio,Centro,Cortes,40.41134,-3.69547,Entire home/apt,65,2,47,2021-11-26,2.93,10,339,42,
13062,43764173,Apartamento de Lujo III en Madrid Centro,221672615,Tine,Arganzuela,Imperial,40.41228,-3.71942,Entire home/apt,69,2,79,2021-12-07,4.53,5,229,57,
13063,43764739,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40055,-3.6734,Entire home/apt,70,30,1,2021-09-26,0.4,41,310,1,
13064,43765148,Cozy and beautiful apartment in the Center WIFI 3D,12027564,Trifinio,Centro,Cortes,40.41349,-3.69602,Entire home/apt,67,2,28,2021-12-05,1.66,10,308,17,
13065,43765661,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39921,-3.67138,Entire home/apt,68,30,1,2021-01-15,0.09,41,300,1,
13066,43765668,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40103,-3.67269,Entire home/apt,65,30,0,,,41,215,0,
13067,43765672,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40057,-3.67315,Entire home/apt,63,30,0,,,41,0,0,
13068,43766309,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40078,-3.6734,Entire home/apt,68,30,0,,,41,256,0,
13069,43766760,Wonderful Modern Studio,349778320,Dan,Tetuán,Bellas Vistas,40.44957,-3.70441,Entire home/apt,67,2,47,2021-11-02,3.01,1,86,40,
13070,43767396,"Live Like a Local. Pool, WiFi and Great Location",34350904,Antonio,Hortaleza,Piovera,40.4572,-3.62628,Entire home/apt,56,4,24,2021-10-12,1.41,4,0,17,
13071,43772401,Amazing Loft - 5 bdr + 4 bth,26072216,Nines,Centro,Cortes,40.41118,-3.69297,Entire home/apt,250,90,0,,,3,365,0,
13072,43779471,NCOR Venancio - Espacio y buenas comunicaciones,337054302,NCO Rentals,Puente de Vallecas,Numancia,40.39794,-3.65751,Entire home/apt,81,4,3,2021-11-11,0.83,5,1,3,VT-12839
13073,43784188,Ático duplex con terraza,24689026,Jose Felix,Centro,Palacio,40.42246,-3.71028,Entire home/apt,300,30,0,,,2,83,0,
13074,43789720,Habitación en Malasaña pleno centro de madrid,350035485,Alexandra,Centro,Universidad,40.42223,-3.70491,Private room,37,1,8,2021-12-07,4.44,1,334,8,
13075,43791163,"TETUÁN- bonito piso con terraza, A.A. y WI-FI",220103569,MadreamsRent,Tetuán,Berruguete,40.45855,-3.7083,Entire home/apt,74,3,18,2021-12-01,1.14,50,150,14,
13076,43793913,Acogedor estudio al lado de la Plaza Mayor,333346324,Bonny,Centro,Palacio,40.41273,-3.70847,Entire home/apt,55,2,10,2021-11-20,0.62,6,292,9,
13077,43794873,ALQUILO HABITACION EN ZONA MUY TRANQUILA,350106971,Jesus,Ciudad Lineal,Concepción,40.44171,-3.64715,Shared room,340,365,0,,,1,365,0,
13078,43795884,Apartamento 4 personas en calle Fuencarral,13305941,Francisco,Centro,Justicia,40.42428,-3.70001,Entire home/apt,101,1,18,2021-03-28,1.05,8,310,8,VT-3328
13079,43796365,Habitación privada en pleno centro de Madrid,350120369,Ernesto,Centro,Palacio,40.41183,-3.7086,Private room,20,2,0,,,1,0,0,
13080,43796565,Apartamento para 5 personas en calle Fuencarral,13305941,Francisco,Centro,Universidad,40.42268,-3.70137,Entire home/apt,124,1,24,2021-10-05,1.41,8,322,14,VT-1131
13081,43796793,Cosy renovated apt. in Gran Vía with Doorman,350127817,Enrique,Centro,Palacio,40.42073,-3.7091,Entire home/apt,72,3,62,2021-12-08,3.56,1,61,54,VT-8936
13082,43798765,Coqueto y bello piso en Chamberí,121724634,Daniela,Chamberí,Rios Rosas,40.44048,-3.70093,Entire home/apt,140,12,0,,,9,332,0,
13083,43800072,Apartamento de Servicio completo.2B,260398297,Grupo Empresarial,Puente de Vallecas,San Diego,40.3924,-3.66753,Entire home/apt,60,2,9,2021-11-03,0.8,8,349,9,
13084,43807573,Habitación privada con baño privado,349149476,Far Home Hostels,Tetuán,Cuatro Caminos,40.45518,-3.70237,Private room,80,1,2,2021-11-24,2.0,4,362,2,
13085,43807634,Cómodo y Acogedor Apartamento1A,260398297,Grupo Empresarial,Puente de Vallecas,San Diego,40.39462,-3.66802,Private room,89,2,5,2021-07-27,0.47,8,340,5,
13086,43807719,Acogedor Apartamento en buena localización bajo,260398297,Grupo Empresarial,Puente de Vallecas,San Diego,40.393585,-3.667731,Entire home/apt,63,2,8,2021-11-01,0.71,8,344,8,
13087,43807803,Apartamento Fresco y Luminoso en puente Vallecas2A,260398297,Grupo Empresarial,Puente de Vallecas,San Diego,40.393585,-3.667731,Entire home/apt,64,2,15,2021-11-01,0.85,8,345,12,
13088,43812429,"Luxe, Design & Confort in Madrid Exclusive Area",350297190,HS Juan & Marina,Salamanca,Recoletos,40.42765,-3.68577,Entire home/apt,341,3,4,2021-11-07,0.26,1,280,2,
13089,43813253,LA ALMUDENA studio - quiet and cozy,220103569,MadreamsRent,Arganzuela,Imperial,40.41328,-3.72005,Entire home/apt,55,3,0,,,50,0,0,
13090,43813415,TIRSO DE MOLINA,220103569,MadreamsRent,Centro,Embajadores,40.41203,-3.7033,Entire home/apt,60,3,0,,,50,0,0,
13091,43814644,Elegant & Bright Flat in Exclusive Madrid Area,350318371,HS Juan & Marina,Salamanca,Recoletos,40.42731,-3.68343,Entire home/apt,350,3,29,2021-11-28,1.94,1,285,27,
13092,43815164,Maravillosa Habitación en pleno corazón de Madrid.,254155428,Felix,Centro,Palacio,40.42042,-3.70829,Shared room,74,1,0,,,2,364,0,
13093,43815874,Loft en zona centrica. Lavapies.,50113385,Rafa,Centro,Embajadores,40.40942,-3.70247,Entire home/apt,75,2,0,,,1,0,0,
13094,43816026,Cómoda habitación doble y baño privado-Guindalera,212763869,Marta,Salamanca,Guindalera,40.43219,-3.66944,Private room,35,2,0,,,1,221,0,
13095,43816038,"Apartamento con acceso independiente, céntrico, D",221166470,María Trinidad,Arganzuela,Chopera,40.39874,-3.70035,Entire home/apt,150,1,1,2020-08-05,0.06,2,222,0,09/362184.9/20
13096,43817742,Hermoso piso en Lavapies,20609984,Jose,Centro,Embajadores,40.40804,-3.69774,Entire home/apt,48,2,11,2021-09-29,0.65,14,169,7,
13097,43817863,Habitación privada céntrica con TV + sofá,68520322,Nicolás,Chamberí,Arapiles,40.43486,-3.71007,Private room,35,1,2,2021-10-24,0.94,1,56,2,
13098,43818781,Luxurious & Exclusive Apartment near Royal Palace,350379526,HS Juan & Marina,Centro,Palacio,40.41182,-3.71479,Entire home/apt,261,3,19,2021-11-01,1.15,1,336,14,
13099,43823182,Precioso Loft en pleno centro de Madrid,100620128,Sonia,Centro,Sol,40.41622,-3.70455,Entire home/apt,250,1,2,2021-11-14,1.82,1,363,2,
13100,43825913,Increíble habitación doble  en el centro de Madrid,232898509,Steven,Centro,Embajadores,40.40806,-3.70752,Private room,43,1,0,,,1,0,0,
13101,43826140,Design Apartment in trendy area - Downtown Madrid,346014934,HS Juan & Marina,Centro,Justicia,40.42214,-3.69708,Entire home/apt,237,3,8,2021-11-28,2.38,1,344,8,
13102,43827494,City center!!! Opera-Sol-Plaza Mayor II,144106432,Dan,Centro,Palacio,40.41704,-3.70965,Entire home/apt,66,1,0,,,1,0,0,
13103,43827685,Habitacion privada TEMPLO DE DEBOD,112271726,Mario,Moncloa - Aravaca,Argüelles,40.42756,-3.71624,Private room,14,14,1,2020-08-09,0.06,46,0,0,
13104,43828290,Apartamento de un dormitorio con balcón.,17011402,Nicolas,Centro,Palacio,40.4217,-3.71009,Entire home/apt,100,4,4,2021-12-07,0.42,10,4,4,
13105,43828484,Habitacion Plaza Mayor exterior Madrid,112271726,Mario,Arganzuela,Acacias,40.40399,-3.71168,Private room,18,28,0,,,46,0,0,
13106,43829201,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40084,-3.6734,Entire home/apt,63,30,1,2021-08-25,0.28,41,211,1,
13107,43829358,Modern Luxurious flat in Trendy Area of Madrid,345922783,HS Juan & Marina,Centro,Universidad,40.42575,-3.70245,Entire home/apt,414,3,4,2021-09-27,0.26,1,301,1,
13108,43829832,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39911,-3.67122,Entire home/apt,70,30,2,2021-09-06,0.21,41,284,2,
13109,43830106,3 bedroom 2 bathroom apartment wih pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40124,-3.67129,Entire home/apt,70,30,0,,,41,160,0,
13110,43830264,3 bedroom 2 bathroom duplex with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.4008,-3.67129,Entire home/apt,90,30,0,,,41,0,0,
13111,43831280,3 bedroom 2 bathroom duplex with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.4007,-3.6715,Entire home/apt,68,30,1,2021-10-03,0.44,41,311,1,
13112,43831473,3 bedroom 2 bathroom duplex with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.4011,-3.67123,Entire home/apt,68,30,0,,,41,193,0,
13113,43831551,3 bedroom 2 bathroom duplex with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39952,-3.67329,Entire home/apt,68,30,2,2021-08-01,0.17,41,171,2,
13114,43831675,Penthouse 3Bedroom 3Bathroom with terrace and pool,265147782,Sleep,Retiro,Adelfas,40.39951,-3.67124,Entire home/apt,78,30,1,2021-03-01,0.11,41,173,1,
13115,43833496,Exclusive Flat in front of Madrid Retiro Park,345679920,HS Juan & Marina,Retiro,Jerónimos,40.42049,-3.68254,Entire home/apt,329,3,27,2021-11-13,1.71,1,307,24,
13116,43838585,Bright & Stylish  - 2Bedrooms 2Baths - Salamanca,124381557,Marta,Salamanca,Castellana,40.43543,-3.68072,Entire home/apt,204,1,19,2021-11-27,1.36,6,344,17,
13117,43839340,Unique Apartment in Historical Madrid Center,350475547,Hs,Centro,Embajadores,40.41292,-3.70714,Entire home/apt,161,3,39,2021-11-22,2.44,1,10,36,
13118,43839528,Apartamento 6 personas en calle Fuencarral,13305941,Francisco,Centro,Justicia,40.42405,-3.69988,Entire home/apt,131,1,27,2021-11-20,1.82,8,322,23,VT-3329
13119,43840207,NEW HEIMA GRAN VÍA C,23603298,HeimaHomes,Centro,Universidad,40.42082,-3.70148,Entire home/apt,111,1,73,2021-12-03,4.47,15,333,51,
13120,43840546,Loft with Terrace in most Exclusive Area of Madrid,350301257,HS Juan & Marina,Salamanca,Castellana,40.42954,-3.68431,Entire home/apt,239,3,35,2021-11-12,2.08,1,322,26,
13121,43841485,Exquisite Flat in Classic Madrid Center Buidling,350304138,HS Juan & Marina,Centro,Cortes,40.41518,-3.69729,Entire home/apt,343,3,33,2021-11-21,2.17,1,313,30,
13122,43841714,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40063,-3.67332,Entire home/apt,49,30,1,2021-09-01,0.3,41,318,1,
13123,43842071,LUXURY ONE BEDROOM APARTMENT WITH BALCONY,17011402,Nicolas,Centro,Palacio,40.42025,-3.71056,Entire home/apt,100,4,0,,,10,7,0,
13124,43842115,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40115,-3.67289,Entire home/apt,61,30,0,,,41,174,0,
13125,43842260,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39922,-3.67137,Entire home/apt,59,30,1,2021-11-02,0.79,41,331,1,
13126,43842443,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39917,-3.67204,Entire home/apt,61,30,0,,,41,196,0,
13127,43842546,Bright room at 20 minutes from  Puerta del Sol,350644256,Jaime,Latina,Aluche,40.39182,-3.74538,Private room,14,2,7,2021-08-25,0.39,1,0,3,
13128,43842573,1 bedroom apartment with patio in City Center.,350657278,Savya,Centro,Sol,40.4194,-3.70708,Entire home/apt,78,2,0,,,1,0,0,
13129,43842617,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39935,-3.67162,Entire home/apt,49,30,0,,,41,342,0,
13130,43842897,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40059,-3.67113,Entire home/apt,59,30,1,2021-03-18,0.11,41,318,1,
13131,43843079,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.39933,-3.67294,Entire home/apt,56,30,0,,,41,70,0,
13132,43843440,2 Bedroom 1 Bathroom apartment with pool in Atocha,265147782,Sleep,Retiro,Adelfas,40.40082,-3.67303,Entire home/apt,53,30,3,2021-08-31,0.35,41,333,3,
